This file was generated by export.m on 31-Mar-2016 17:37:52
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan3-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
908.07	1289	1607	3661	0
905.12	1293.2	1608	3661	0
902.64	1297.7	1609	3661	0
900.33	1301.8	1610	3661	0
896.67	1306.1	1611	3661	0
893.52	1310.4	1612	3661	0
890.12	1314.7	1613	3661	0
887.12	1317.7	1614	3661	0
884.3	1321.2	1615	3661	0
880.87	1324.5	1616	3661	0
877.3	1328.2	1617	3661	0
874	1331.5	1618	3661	0
871	1335	1619	3661	0
868.15	1338.3	1620	3661	1
868.1	1338.4	1621	3661	1
871.79	1335.1	1622	3661	0
876	1330.5	1623	3661	0
879	1326.4	1624	3661	0
881	1322.5	1625	3661	0
884	1318.5	1626	3661	0
886.33	1313.7	1627	3661	0
887.88	1309.3	1628	3661	0
889.85	1304.7	1629	3661	0
892.1	1299.5	1630	3661	0
894.65	1294.2	1631	3661	0
896.5	1289	1632	3661	0
898.03	1284.4	1633	3661	0
899.51	1279.9	1634	3661	0
900	1276.3	1635	3661	0
900.15	1270.9	1636	3661	0
901.55	1265.7	1637	3661	0
903.08	1260.6	1638	3661	0
903.42	1255.3	1639	3661	0
904	1249.4	1640	3661	0
905.25	1244.7	1641	3661	0
905.87	1238.7	1642	3661	0
907.35	1233.1	1643	3661	0
908.1	1227.7	1644	3661	0
908.05	1223.3	1645	3661	1
908.07	1222.6	1646	3661	1
907.13	1227	1647	3661	0
905.56	1231	1648	3661	0
904.83	1236.4	1649	3661	0
904.42	1241.9	1650	3661	0
903.73	1247.8	1651	3661	0
902.68	1253.3	1652	3661	0
902.13	1259.7	1653	3661	0
901.44	1265	1654	3661	0
900.37	1270	1655	3661	0
898.45	1275.8	1656	3661	0
897	1281.6	1657	3661	0
896.32	1287.3	1658	3661	0
894.74	1293.2	1659	3661	0
892.11	1298	1660	3661	0
890.35	1302.5	1661	3661	0
889.65	1307.9	1662	3661	0
888.56	1313.5	1663	3661	1
888.72	1311.4	1664	3661	0
890.79	1306.6	1665	3661	0
893.42	1301.6	1666	3661	0
895.56	1297.5	1667	3661	0
896.85	1292.8	1668	3661	0
899.22	1288.3	1669	3661	0
1162.3	1333.2	2191	5099	0
1163.3	1334.7	2192	5099	0
1161.6	1336.2	2193	5099	0
1161.6	1338.6	2194	5099	0
1160.2	1341.1	2195	5099	0
1158.8	1344.2	2196	5099	0
1158.7	1346.2	2197	5099	0
1156.7	1348.7	2198	5099	0
1156.7	1351.1	2199	5099	0
1156	1353.4	2200	5099	0
1155.3	1356	2201	5099	0
1155.3	1358.2	2202	5099	0
1153.8	1360.2	2203	5099	0
1154	1363.2	2204	5099	0
1154.9	1364.8	2205	5099	0
1154.2	1367.7	2206	5099	0
1155	1369.6	2207	5099	0
1155	1372.1	2208	5099	0
1154	1375.6	2209	5099	0
1155.2	1377.1	2210	5099	0
1154.3	1379.6	2211	5099	0
1154.6	1382	2212	5099	0
1155.1	1384.3	2213	5099	1
1153.7	1386.7	2214	5099	1
1154.4	1389.3	2215	5099	1
1157.1	1385.8	2216	5099	0
1159.4	1379.8	2217	5099	0
1162.7	1373.8	2218	5099	0
1165.3	1367.7	2219	5099	0
1167.5	1361.6	2220	5099	0
1169.9	1355	2221	5099	0
1171.3	1349.3	2222	5099	0
1172.4	1344.3	2223	5099	0
1173.7	1338.5	2224	5099	0
1174.9	1332	2225	5099	0
1176.2	1326.5	2226	5099	0
1177.8	1321.8	2227	5099	1
1176.5	1320.7	2228	5099	1
1175.1	1322.1	2229	5099	1
1174.5	1325.5	2230	5099	1
1175	1328.6	2231	5099	0
1176.3	1331.7	2232	5099	0
1175.1	1334.4	2233	5099	0
1175	1337.5	2234	5099	0
1176.5	1339.9	2235	5099	0
1177.4	1343	2236	5099	0
1177.5	1346	2237	5099	0
1179.4	1347.8	2238	5099	0
1181.5	1350.3	2239	5099	0
1181.5	1352.6	2240	5099	0
1182.5	1353.8	2241	5099	0
1184.5	1356	2242	5099	1
1185.4	1358.2	2243	5099	1
1182.2	1355.6	2244	5099	0
1178.8	1351.5	2245	5099	0
1175.3	1346.7	2246	5099	0
1173.1	1341.7	2247	5099	0
1170	1337.5	2248	5099	0
1167.6	1332.9	2249	5099	0
1165.6	1327.8	2250	5099	0
1162.6	1323	2251	5099	0
1159.3	1317	2252	5099	0
1157.3	1310.8	2253	5099	0
1154.8	1304.9	2254	5099	0
1153	1300.3	2255	5099	0
1150.8	1294.8	2256	5099	0
1148.4	1288.9	2257	5099	0
1145.8	1284.2	2258	5099	0
1143.9	1278.5	2259	5099	0
1142.1	1271.5	2260	5099	0
1140.3	1266.2	2261	5099	0
1138.9	1260.3	2262	5099	0
1137.6	1254	2263	5099	0
1136.5	1247.1	2264	5099	0
1135.4	1241.8	2265	5099	0
1134.2	1235.1	2266	5099	1
1133.8	1233.8	2267	5099	1
1133.6	1236.6	2268	5099	0
1135.3	1240.2	2269	5099	0
1135.7	1242.3	2270	5099	0
1135.1	1245.8	2271	5099	0
903.5	735.33	1269	3000	0
910.5	735.5	1270	3000	0
916.64	736.25	1271	3000	0
921.83	737.79	1272	3000	0
927	738.5	1273	3000	0
932.27	738.42	1274	3000	0
937.77	738.59	1275	3000	1
937.5	739.27	1276	3000	1
934.86	739	1277	3000	0
931.8	738.88	1278	3000	0
929.17	738.3	1279	3000	0
925.5	737	1280	3000	0
922.48	735.38	1281	3000	0
919.33	734.12	1282	3000	0
916.33	733.12	1283	3000	0
913.67	731.88	1284	3000	0
910.7	729.78	1285	3000	0
908	728.61	1286	3000	0
904.67	726.88	1287	3000	0
902.48	725.59	1288	3000	1
901	725.5	1289	3000	1
904.48	729.89	1290	3000	0
908.04	734.81	1291	3000	0
911	740	1292	3000	0
912.79	743.33	1293	3000	0
916.58	748.33	1294	3000	0
919.41	752	1295	3000	0
922.75	756.08	1296	3000	0
925.5	759.5	1297	3000	0
928.22	763.3	1298	3000	0
929.68	766.68	1299	3000	0
931.5	769.5	1300	3000	0
935	773.5	1301	3000	0
937.21	776.67	1302	3000	0
940.04	780.78	1303	3000	0
943	784.5	1304	3000	0
945.59	787.86	1305	3000	0
948.21	791.67	1306	3000	1
948.88	792.67	1307	3000	1
948.5	793	1308	3000	1
946.67	792.42	1309	3000	1
945	790.5	1310	3000	0
942.5	788	1311	3000	0
939.5	786	1312	3000	0
936.62	784	1313	3000	0
934.67	781.42	1314	3000	0
932	778.5	1315	3000	0
931	776.5	1316	3000	0
929	774.5	1317	3000	0
928.38	773	1318	3000	0
927.16	770.84	1319	3000	0
925.62	770	1320	3000	0
923.3	768.3	1321	3000	0
921.62	767	1322	3000	0
920.13	765.52	1323	3000	0
919.52	764.13	1324	3000	0
918.12	762.33	1325	3000	0
917.5	761	1326	3000	0
916.44	760.32	1327	3000	1
916.5	760	1328	3000	0
916.22	759.3	1329	3000	0
915	757.5	1330	3000	0
914.16	755.84	1331	3000	0
914	755	1332	3000	0
912.88	752.67	1333	3000	0
911.87	751.13	1334	3000	0
910.93	750.21	1335	3000	1
908.63	749.37	1336	3000	1
909	747.26	1337	3000	1
910.84	747.38	1338	3000	0
912.29	747.5	1339	3000	0
912.62	749.16	1340	3000	0
913.03	749.92	1341	3000	0
914.38	749.79	1342	3000	0
915.54	750	1343	3000	0
916.48	750.11	1344	3000	0
917	751	1345	3000	0
918	751.14	1346	3000	0
918.65	751.35	1347	3000	0
1021.2	1416.3	20	193	0
1023.6	1413.5	21	193	0
1025.7	1412.3	22	193	0
1027.9	1410.3	23	193	0
1029.9	1408.3	24	193	0
1031.9	1406.3	25	193	0
1033.8	1403.8	26	193	0
1037.8	1401.4	27	193	0
1039.9	1401	28	193	1
1040.3	1400.7	29	193	1
1039.9	1400.3	30	193	0
1043.2	1395.7	31	193	0
1045	1391.5	32	193	1
1045.5	1391.3	33	193	1
1045	1393	34	193	1
1043.5	1394	35	193	0
1042	1395.5	36	193	0
1040.2	1397.5	37	193	0
1039.4	1399.5	38	193	0
1037.5	1401.5	39	193	0
1035.7	1403.3	40	193	1
1034.4	1404	41	193	1
1034.5	1404.8	42	193	1
1037.8	1402.2	43	193	1
1039.8	1399.2	44	193	0
1040.8	1397.3	45	193	0
1042.1	1395.4	46	193	0
1044	1392.7	47	193	0
1045.2	1391.1	48	193	0
1047	1389.7	49	193	0
1049	1387.8	50	193	0
1049.6	1386.3	51	193	0
1050.6	1383.7	52	193	0
1052	1381.3	53	193	0
1053.1	1378.5	54	193	0
1052.7	1375.8	55	193	0
1054.3	1373.9	56	193	0
1056	1372.3	57	193	0
1057.7	1370.6	58	193	0
1059.4	1369	59	193	0
1060.7	1367.1	60	193	0
1062.5	1365	61	193	0
1063.7	1363	62	193	0
1065.1	1360.5	63	193	0
1067.6	1359	64	193	0
1068.5	1358	65	193	0
1069.8	1356.6	66	193	0
1070.6	1354.6	67	193	0
1072.3	1352.4	68	193	0
1072.8	1351.5	69	193	0
1073.2	1350.6	70	193	0
1074	1349	71	193	1
1074.9	1347.3	72	193	1
1075.8	1345.8	73	193	1
1076.2	1344.3	74	193	1
1073.9	1350	75	193	0
1071.2	1356.7	76	193	0
1068.9	1363.3	77	193	0
1066.1	1368.5	78	193	0
1062.1	1375.7	79	193	0
1058.1	1382.1	80	193	0
1054.1	1387.6	81	193	0
1053.1	1389.8	82	193	1
1055.2	1387	83	193	0
1057	1383	84	193	0
1057.8	1380.7	85	193	1
1058.2	1381.7	86	193	0
1057.8	1383.7	87	193	0
1058.6	1384.2	88	193	1
1058.5	1384.6	89	193	0
1057.5	1385.5	90	193	0
1056.2	1387	91	193	0
1055.7	1386.5	92	193	1
1058.1	1387.2	93	193	0
1058.1	1386.2	94	193	1
1055.1	1387.9	95	193	0
1054.5	1390.2	96	193	0
1053.2	1393.2	97	193	0
1669.9	188.33	561	1324	0
1670.5	187	562	1324	0
1671.5	187.11	563	1324	0
1673.6	185.63	564	1324	0
1675	185.26	565	1324	0
1676.6	184	566	1324	0
1678.2	183.09	567	1324	0
1680.8	181.62	568	1324	0
1683	180	569	1324	0
1684.6	178.63	570	1324	0
1686.5	177.21	571	1324	0
1689	177.41	572	1324	0
1691.7	177.35	573	1324	0
1694.3	177.12	574	1324	0
1697.3	176.65	575	1324	0
1700.1	175.87	576	1324	0
1703.5	175.39	577	1324	0
1705.3	175.12	578	1324	1
1705.5	174.73	579	1324	1
1699.8	176.64	580	1324	0
1693.3	178.39	581	1324	0
1687.5	181.25	582	1324	0
1680.8	183.84	583	1324	0
1675.6	186.82	584	1324	1
1676.9	185.48	585	1324	1
1679.5	184.89	586	1324	1
1681.5	182.79	587	1324	0
1682.6	180.76	588	1324	0
1684.5	179	589	1324	0
1686.5	177.39	590	1324	0
1688.5	176	591	1324	0
1689.9	175	592	1324	0
1691	173	593	1324	0
1693.2	170.16	594	1324	1
1694	170	595	1324	1
1690.5	174	596	1324	0
1686.8	178.84	597	1324	0
1682.9	183.29	598	1324	0
1678.4	188.14	599	1324	0
1673.7	192.35	600	1324	0
1669.2	197.64	601	1324	0
1665.8	202.5	602	1324	0
1661	207	603	1324	0
1655.4	211.43	604	1324	0
1649.4	216.43	605	1324	0
1643	219.21	606	1324	0
1636.8	221.72	607	1324	0
1631	224	608	1324	0
1624.9	226.8	609	1324	0
1619.2	227.28	610	1324	0
1613.3	227.66	611	1324	0
1607.2	229.45	612	1324	0
1601.8	230.9	613	1324	0
1595	232.5	614	1324	0
1587.6	233.18	615	1324	0
1580.8	234.25	616	1324	0
1574.4	235.52	617	1324	0
1568.8	239.23	618	1324	0
1564.1	241.61	619	1324	1
1566.8	240.57	620	1324	0
1572	239.5	621	1324	0
1576.3	239.65	622	1324	0
1581.5	239.9	623	1324	0
1587	239	624	1324	0
1591.9	238	625	1324	0
1596.4	236.89	626	1324	0
1601.7	236.73	627	1324	0
1607.5	236	628	1324	0
1613.3	236.11	629	1324	0
1618.4	237	630	1324	0
1623.3	237.12	631	1324	0
1628	237.78	632	1324	0
1632.5	237.88	633	1324	0
1636	237.35	634	1324	0
1639	238.5	635	1324	0
1642	238.35	636	1324	0
1646	238	637	1324	0
1648.6	237.48	638	1324	0
479.78	1534.7	807	1891	0
481.78	1529.7	808	1891	0
484.92	1524.5	809	1891	0
488.5	1518	810	1891	0
492.41	1513	811	1891	0
495.68	1508.7	812	1891	0
499.68	1504.7	813	1891	0
504.48	1501.4	814	1891	0
505.63	1500.6	815	1891	1
502.48	1503.4	816	1891	0
498.48	1505.4	817	1891	0
495.29	1507.6	818	1891	0
491.79	1510.7	819	1891	0
488.25	1514.7	820	1891	0
484.21	1517.3	821	1891	0
481.71	1520.1	822	1891	0
479.22	1523.7	823	1891	0
477.87	1526.2	824	1891	0
476.38	1528	825	1891	0
474.38	1530	826	1891	0
471.68	1531.7	827	1891	0
468	1535.1	828	1891	0
465.48	1537.4	829	1891	0
462.76	1539.4	830	1891	1
462.33	1540.9	831	1891	1
467.25	1538.1	832	1891	0
472.35	1534.3	833	1891	0
476.33	1531.4	834	1891	0
481	1528	835	1891	0
485.5	1525	836	1891	0
487.79	1523.7	837	1891	0
491.48	1520.9	838	1891	0
496.44	1517.8	839	1891	0
500.89	1513.5	840	1891	0
505.42	1510.9	841	1891	0
510.77	1506.2	842	1891	0
515.93	1501.8	843	1891	0
520.78	1497	844	1891	0
524.42	1493.8	845	1891	0
528.5	1489.5	846	1891	0
533.03	1485.8	847	1891	0
536.07	1482.2	848	1891	0
540.93	1476.9	849	1891	0
546.33	1473.9	850	1891	0
551.7	1471.8	851	1891	0
556.62	1469.9	852	1891	0
562.7	1467.3	853	1891	0
567.5	1464.5	854	1891	0
570	1463.5	855	1891	1
568	1464.5	856	1891	0
563.79	1466.4	857	1891	0
559.21	1467.6	858	1891	0
556.83	1468.7	859	1891	0
554	1469.5	860	1891	0
550	1471	861	1891	0
548.22	1472.9	862	1891	0
546.35	1474.7	863	1891	0
544.03	1476.8	864	1891	0
541.19	1478.1	865	1891	0
538.87	1479.7	866	1891	0
535.97	1482.2	867	1891	0
532.13	1484.2	868	1891	0
529.38	1486.1	869	1891	0
525.97	1488.2	870	1891	0
523.13	1490.3	871	1891	0
519.2	1492	872	1891	0
516.04	1493.9	873	1891	0
512.64	1495.6	874	1891	0
510.69	1497.3	875	1891	0
508.19	1499.6	876	1891	0
505.91	1501.5	877	1891	0
502.81	1503.8	878	1891	0
499.17	1506.1	879	1891	0
496.52	1507.6	880	1891	0
493.74	1509.6	881	1891	0
490.38	1511.5	882	1891	0
487.52	1513.1	883	1891	0
486.19	1515.8	884	1891	0
1890.8	1758.2	1411	3219	0
1894.7	1761.5	1412	3219	0
1899.6	1765.4	1413	3219	0
1903.8	1769.2	1414	3219	0
1908.7	1773	1415	3219	0
1912.5	1776.7	1416	3219	0
1917	1779.2	1417	3219	0
1921.3	1782.3	1418	3219	0
1925.5	1785.5	1419	3219	0
1929.5	1788	1420	3219	0
1932.7	1790.4	1421	3219	0
1936.5	1794	1422	3219	0
1938	1795.5	1423	3219	1
1935.5	1794	1424	3219	0
1930.5	1791	1425	3219	0
1926.5	1788.7	1426	3219	0
1921.9	1786.5	1427	3219	0
1919.5	1784.6	1428	3219	0
1915.9	1783.2	1429	3219	0
1912.3	1781.9	1430	3219	0
1907.5	1780.1	1431	3219	0
1902.1	1778.8	1432	3219	0
1896.7	1776.8	1433	3219	1
1893.2	1773.4	1434	3219	1
1895.2	1775.4	1435	3219	0
1898.6	1777.6	1436	3219	0
1902	1779.2	1437	3219	0
1904.6	1780.8	1438	3219	0
1906.6	1782.5	1439	3219	0
1909.2	1784.4	1440	3219	0
1911.5	1786.5	1441	3219	0
1912.7	1788.3	1442	3219	0
1914.5	1790.5	1443	3219	0
1916.2	1791.9	1444	3219	0
1917.9	1793.7	1445	3219	0
1919.7	1796.3	1446	3219	0
1921	1798.5	1447	3219	0
1923	1801.5	1448	3219	0
1924.1	1803.3	1449	3219	0
1925.6	1806	1450	3219	0
1927	1808.5	1451	3219	0
1927.9	1810.7	1452	3219	0
1929.8	1813.3	1453	3219	0
1931.9	1816.2	1454	3219	0
1934	1818.5	1455	3219	0
1935.9	1821.1	1456	3219	1
1936.1	1820	1457	3219	1
1934.2	1815.7	1458	3219	0
1931.6	1811.9	1459	3219	0
1930.5	1810.5	1460	3219	1
1929.8	1810.8	1461	3219	0
1927	1809	1462	3219	0
1922.5	1807.4	1463	3219	0
1919.4	1805.1	1464	3219	0
1917	1802	1465	3219	0
1914.2	1798.2	1466	3219	0
1910.8	1793.8	1467	3219	0
1907.2	1790.4	1468	3219	0
1903	1787	1469	3219	0
1900.2	1785.6	1470	3219	1
1900.6	1785.3	1471	3219	1
1902.8	1786.2	1472	3219	0
1906.8	1787.5	1473	3219	0
1911.2	1790.4	1474	3219	0
1916.7	1792.7	1475	3219	0
1921.7	1796.6	1476	3219	0
1924.9	1799.7	1477	3219	0
1929	1803.5	1478	3219	0
1933.7	1807.3	1479	3219	0
1937.7	1810.4	1480	3219	0
1942.1	1813.6	1481	3219	0
1945.3	1815.9	1482	3219	0
1948.6	1818	1483	3219	0
1951	1820	1484	3219	0
1951	1819	1485	3219	0
1947.8	1818.2	1486	3219	0
1944.8	1816.3	1487	3219	0
1941	1814.7	1488	3219	0
276.19	1950.3	54	202	0
281.5	1949	55	202	0
287.62	1947.3	56	202	0
292.3	1945.4	57	202	0
297.87	1943.7	58	202	0
303.17	1941.7	59	202	0
309	1939.5	60	202	0
315.88	1937.5	61	202	0
320.7	1935.9	62	202	0
325.97	1934.4	63	202	0
331.3	1933.1	64	202	0
336.89	1931.5	65	202	0
342.11	1930.3	66	202	0
347	1927.7	67	202	0
352.5	1926	68	202	0
358.6	1924.5	69	202	0
364.7	1922.9	70	202	0
370	1922	71	202	0
374.88	1920	72	202	0
379.5	1917	73	202	0
384.8	1914.8	74	202	0
390.04	1913.2	75	202	0
395.95	1911.8	76	202	0
400.96	1910.9	77	202	0
406.56	1909.4	78	202	0
412.3	1908	79	202	0
417	1907.2	80	202	0
422.33	1906.9	81	202	0
426.16	1905.4	82	202	0
428.63	1904.6	83	202	1
429.09	1904.5	84	202	1
430	1904.5	85	202	1
430.5	1904	86	202	1
431.13	1904.3	87	202	0
434.29	1904.1	88	202	0
437.5	1903	89	202	0
441.83	1902.2	90	202	0
447	1901.5	91	202	0
453	1900	92	202	0
458.56	1897.4	93	202	0
464.26	1894.9	94	202	0
470.04	1893.2	95	202	0
474.33	1891.4	96	202	0
480	1889.1	97	202	0
485.23	1886.3	98	202	0
489.67	1884.1	99	202	0
491.36	1882.8	100	202	1
491	1883	101	202	1
489.88	1885.3	102	202	0
489	1887	103	202	0
487.25	1888.8	104	202	0
485.41	1890.9	105	202	0
483.88	1893.3	106	202	0
482.78	1895.3	107	202	0
481.35	1897.2	108	202	0
479.88	1899.3	109	202	0
479.79	1902.2	110	202	0
478.59	1904.5	111	202	0
476	1906.5	112	202	0
474.31	1909.5	113	202	0
472.89	1912	114	202	0
471.12	1914.7	115	202	0
469.31	1918	116	202	0
469	1922	117	202	0
468.41	1926.2	118	202	0
468.88	1928.8	119	202	0
469	1932.5	120	202	0
468.69	1936	121	202	0
467.7	1939.2	122	202	0
466.21	1942.8	123	202	0
465.41	1946.8	124	202	0
465.21	1950.8	125	202	0
465.12	1954.7	126	202	0
464.78	1958.3	127	202	0
463.12	1960.7	128	202	0
461.88	1963.3	129	202	0
462.88	1960.8	130	202	0
1596.6	1460.2	159	416	0
1594.4	1458.8	160	416	0
1592.4	1457.8	161	416	1
1593.5	1456	162	416	1
1595.4	1454.8	163	416	1
1599.3	1453.9	164	416	0
1603	1454	165	416	0
1607.1	1455	166	416	0
1611.3	1455.8	167	416	0
1615.5	1457	168	416	0
1620.8	1458.8	169	416	0
1626.8	1458.4	170	416	0
1632.3	1459.5	171	416	0
1638.1	1460.8	172	416	0
1643.7	1460.8	173	416	0
1648.1	1461.7	174	416	0
1653.9	1461.6	175	416	0
1659.6	1462	176	416	0
1665	1462.3	177	416	0
1670.9	1462.2	178	416	0
1674.9	1460.9	179	416	0
1679.8	1457.7	180	416	0
1684.1	1456.5	181	416	0
1688.2	1456.6	182	416	0
1693.2	1456.1	183	416	0
1698.3	1456	184	416	0
1703.2	1454.9	185	416	0
1707.8	1453.9	186	416	0
1711.2	1453.1	187	416	0
1714	1453.8	188	416	0
1716.8	1453.6	189	416	0
1720.2	1454.5	190	416	0
1725	1454.5	191	416	0
1729	1454.6	192	416	0
1732.8	1454.1	193	416	0
1735.2	1453.8	194	416	0
1737.5	1453.3	195	416	0
1740.5	1455	196	416	0
1745.9	1455.9	197	416	0
1751.6	1456.7	198	416	0
1757	1456.6	199	416	0
1762	1456	200	416	0
1767	1456	201	416	0
1773	1456.2	202	416	0
1778	1455.8	203	416	0
1782.9	1456	204	416	1
1782.5	1457.2	205	416	1
1779.5	1457.4	206	416	0
1776.5	1457.5	207	416	0
1774.5	1457.6	208	416	0
1772.5	1457.8	209	416	0
1770.5	1458	210	416	0
1767.8	1458.9	211	416	0
1765.3	1459.1	212	416	0
1763.2	1459.1	213	416	0
1758.2	1459.7	214	416	0
1755.5	1459.5	215	416	0
1752.8	1458.7	216	416	0
1750.5	1456.6	217	416	0
1749	1455.5	218	416	0
1746.3	1454.3	219	416	0
1744.5	1453	220	416	0
1742	1453.5	221	416	0
1739.6	1453.2	222	416	0
1736.8	1453.6	223	416	0
1734.8	1455.4	224	416	0
1733.4	1456.8	225	416	0
1732.7	1457.6	226	416	0
1730.9	1459.2	227	416	0
1729.4	1460.7	228	416	0
1727.8	1462.4	229	416	0
1725.5	1463.6	230	416	0
1723.6	1465.6	231	416	0
1721.8	1467.6	232	416	0
1720.9	1469.3	233	416	0
1719	1470.3	234	416	0
1717.4	1471.5	235	416	0
1937.5	1892.7	415	1102	0
1936.6	1889.2	416	1102	0
1936.2	1886	417	1102	0
1935.7	1881.6	418	1102	0
1935.4	1877	419	1102	0
1935.9	1873.5	420	1102	0
1935.8	1869.1	421	1102	0
1936.1	1865.8	422	1102	1
1936.2	1864.5	423	1102	1
1936.1	1863.7	424	1102	0
1935.9	1862	425	1102	0
1935	1859.9	426	1102	0
1935	1857.9	427	1102	0
1934.8	1855.3	428	1102	0
1935.3	1852.9	429	1102	0
1934.3	1849.7	430	1102	0
1933.9	1847.3	431	1102	0
1933	1846	432	1102	0
1932.1	1844.7	433	1102	0
1931	1843.1	434	1102	0
1931.3	1840.3	435	1102	0
1930.2	1838.6	436	1102	0
1929.9	1836.3	437	1102	0
1929.3	1834.5	438	1102	0
1927.8	1832.8	439	1102	0
1927.5	1831	440	1102	0
1927	1828.5	441	1102	0
1927.6	1827	442	1102	0
1927.7	1824.6	443	1102	0
1927	1822.5	444	1102	0
1927.2	1820.3	445	1102	0
1927	1818.5	446	1102	0
1926.9	1816.7	447	1102	0
1925.7	1813.6	448	1102	0
1925	1811.4	449	1102	0
1924.3	1807.7	450	1102	1
1922.5	1808.8	451	1102	1
1924	1805.9	452	1102	1
1923.6	1808.3	453	1102	0
1923.5	1814	454	1102	0
1922.9	1820.3	455	1102	0
1922.5	1826	456	1102	0
1922.4	1832.8	457	1102	0
1921.1	1838.7	458	1102	0
1919.1	1844.4	459	1102	0
1917.2	1849.5	460	1102	0
1916.5	1856	461	1102	0
1915.1	1861.7	462	1102	0
1913.9	1868.3	463	1102	0
1913.5	1874	464	1102	0
1912.5	1880.5	465	1102	0
1910	1887.5	466	1102	0
1909.1	1893.6	467	1102	0
1909.1	1899.2	468	1102	0
1910	1905.6	469	1102	0
1909.1	1912.2	470	1102	0
1908.9	1918.8	471	1102	0
1908.4	1925.2	472	1102	0
1907	1930.4	473	1102	0
1905.1	1937	474	1102	0
1903.4	1943	475	1102	0
1902.1	1948.2	476	1102	0
1901	1954.4	477	1102	0
1900	1961	478	1102	0
1899.4	1964.6	479	1102	1
1899.2	1963.5	480	1102	0
1900.2	1959.3	481	1102	0
1901.6	1955.2	482	1102	0
1902.6	1951	483	1102	0
1903.8	1948.3	484	1102	0
1904.5	1946	485	1102	0
1905.5	1942	486	1102	0
1906.7	1938.2	487	1102	0
1907.7	1934.3	488	1102	0
1908.6	1930.7	489	1102	0
1910.5	1926.9	490	1102	0
1913	1924.3	491	1102	0
988.87	1087.2	429	1105	0
989.37	1086.4	430	1105	0
989.19	1085.2	431	1105	0
990	1084	432	1105	0
990.33	1082.9	433	1105	0
991	1081.4	434	1105	1
989.5	1079.5	435	1105	1
990.53	1082.3	436	1105	0
992.29	1085.9	437	1105	0
991.73	1089.5	438	1105	0
991	1092.9	439	1105	0
990.84	1094.8	440	1105	0
988.1	1098.5	441	1105	0
984.6	1103	442	1105	0
981	1106.6	443	1105	0
978	1109.4	444	1105	0
976	1111.4	445	1105	0
974.5	1113.5	446	1105	0
973	1116	447	1105	1
974	1115	448	1105	0
975.33	1113.7	449	1105	0
976.23	1112.5	450	1105	0
975.75	1112.2	451	1105	0
977	1111.7	452	1105	0
978.84	1111.8	453	1105	0
980.12	1111.6	454	1105	1
979.5	1111	455	1105	0
979.36	1110.2	456	1105	0
980	1109.5	457	1105	0
979	1109	458	1105	0
978.16	1108.8	459	1105	1
978	1108	460	1105	0
977.86	1107	461	1105	0
977.12	1105.3	462	1105	0
976.21	1103.5	463	1105	0
975.5	1102	464	1105	0
975.11	1099.5	465	1105	0
975.5	1096.8	466	1105	0
975.5	1095.5	467	1105	1
973.9	1094.5	468	1105	1
974.36	1096.4	469	1105	0
976.5	1100.2	470	1105	0
979.21	1104.5	471	1105	0
981.61	1107.5	472	1105	0
986.22	1110.3	473	1105	0
990	1113.9	474	1105	0
993.84	1117.8	475	1105	0
997.72	1123.2	476	1105	0
1001.6	1128.5	477	1105	0
1005.9	1133.3	478	1105	0
1007.5	1138.1	479	1105	0
1008.7	1140.3	480	1105	1
1007.3	1137.7	481	1105	0
1006.1	1134.9	482	1105	0
1004.3	1132.2	483	1105	0
1001.6	1129.8	484	1105	0
999.37	1128	485	1105	0
995.2	1126.9	486	1105	0
991.79	1126.5	487	1105	0
987.93	1125.6	488	1105	0
985.5	1126.5	489	1105	0
982.41	1127.2	490	1105	0
980	1127	491	1105	0
976.84	1126.8	492	1105	1
974	1125.5	493	1105	1
975.7	1127.3	494	1105	0
979.84	1130.2	495	1105	0
984.21	1132.6	496	1105	0
990.62	1135.9	497	1105	0
994.25	1138.4	498	1105	0
999	1141.4	499	1105	0
1004.8	1143	500	1105	0
1010	1143.5	501	1105	0
1016.6	1143.9	502	1105	0
1022.3	1145.7	503	1105	0
1029	1145	504	1105	0
1033.6	1145.8	505	1105	0
1140	653	1359	3116	0
1141.2	651.77	1360	3116	0
1138	655	1361	3116	0
1135	658	1362	3116	0
1131	663	1363	3116	0
1128.7	667.15	1364	3116	0
1125.3	670.17	1365	3116	0
1121.7	674.35	1366	3116	0
1118.8	679.36	1367	3116	0
1115.5	685	1368	3116	0
1112.5	691	1369	3116	0
1109.8	695.62	1370	3116	0
1107.2	701.16	1371	3116	0
1105.5	706	1372	3116	0
1102.8	712.34	1373	3116	0
1100.5	717.19	1374	3116	0
1098.1	722.31	1375	3116	0
1096.5	728.51	1376	3116	0
1095.3	734.62	1377	3116	0
1093.3	739.13	1378	3116	0
1091.5	744.38	1379	3116	0
1090.8	749.64	1380	3116	0
1088	755.5	1381	3116	0
1085.6	760.58	1382	3116	0
