This file was generated by export.m on 31-May-2016 14:53:16
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipI_chan2-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [15.4950 Inf]


======================================================================
x	y	time	index	isturn
749.24	975.52	1923	763	0
752	981	1924	763	0
753.78	986.26	1925	763	0
755.89	991.74	1926	763	0
758.14	997.5	1927	763	0
760.08	1004	1928	763	0
762.33	1009.8	1929	763	0
763.88	1013.8	1930	763	0
764.4	1018	1931	763	0
765.12	1022.8	1932	763	0
765.88	1029.8	1933	763	0
766.05	1036.6	1934	763	0
766.17	1044	1935	763	0
766.44	1049.2	1936	763	1
766.91	1046.4	1937	763	0
766.16	1042	1938	763	0
765.96	1037.6	1939	763	0
765.16	1033.2	1940	763	0
764.19	1028.6	1941	763	0
763.12	1023.8	1942	763	0
762.22	1020.3	1943	763	0
761.5	1016.5	1944	763	0
760.88	1013.7	1945	763	0
760.5	1011.5	1946	763	0
760.12	1007.2	1947	763	0
758.88	1003.7	1948	763	1
759	1002.1	1949	763	1
758.11	1000.5	1950	763	1
758.89	1001	1951	763	1
760.12	1005.2	1952	763	0
761.1	1008.1	1953	763	0
761	1010	1954	763	1
760.53	1007.7	1955	763	0
759.59	1005.2	1956	763	0
760	1001.9	1957	763	0
761	999.5	1958	763	0
761.37	996.63	1959	763	0
761.18	994.03	1960	763	0
760.26	991	1961	763	0
759.61	986.86	1962	763	0
758	985.06	1963	763	0
757.11	982.39	1964	763	0
756	979.5	1965	763	0
754.38	977	1966	763	0
753.15	974.3	1967	763	0
752.4	971.3	1968	763	0
751	969	1969	763	0
747.5	970.5	1970	763	0
746.5	971	1971	763	0
743.5	972.5	1972	763	0
742	974.5	1973	763	0
739.36	976	1974	763	0
737.88	976.24	1975	763	0
737.06	977.22	1976	763	0
734.42	978.47	1977	763	0
732.74	979.26	1978	763	0
730	979.5	1979	763	0
729.05	981.74	1980	763	0
726.33	982.42	1981	763	0
723.61	982.72	1982	763	0
722.04	982.65	1983	763	1
722	980.86	1984	763	1
725.74	981.26	1985	763	0
728	981.25	1986	763	1
728.23	981.77	1987	763	1
725.3	980.3	1988	763	0
720.42	978.84	1989	763	0
716.22	976.13	1990	763	0
710.37	973.63	1991	763	0
595.24	1081.6	1409	586	0
596.63	1079.6	1410	586	0
598.26	1078.6	1411	586	0
600.28	1077.3	1412	586	0
602.62	1075.8	1413	586	0
603.69	1073.2	1414	586	0
604.48	1071.9	1415	586	0
605.16	1071.5	1416	586	0
606.61	1070.5	1417	586	0
608.52	1069.4	1418	586	0
609.89	1068.2	1419	586	0
611.14	1067.6	1420	586	0
613.14	1067.6	1421	586	0
614.72	1066.7	1422	586	0
617.29	1066.4	1423	586	0
619.29	1064.3	1424	586	0
622.39	1063.5	1425	586	0
624.84	1062.6	1426	586	0
626.6	1061.5	1427	586	0
628.41	1060	1428	586	0
630	1059.5	1429	586	0
632	1058.5	1430	586	0
633.82	1056.8	1431	586	0
635.37	1055.4	1432	586	0
637.84	1053.6	1433	586	0
639.74	1052.6	1434	586	0
641.63	1051.6	1435	586	0
643.48	1051.1	1436	586	0
645.37	1050.4	1437	586	0
647.83	1049.9	1438	586	0
650.48	1049.1	1439	586	0
652.97	1048.2	1440	586	0
655.5	1047	1441	586	0
656.52	1045.9	1442	586	0
657.64	1045.9	1443	586	0
658.87	1045.7	1444	586	0
659.77	1045.7	1445	586	0
661.94	1044.6	1446	586	1
662.87	1043.7	1447	586	1
657	1046	1448	586	0
651.38	1048.4	1449	586	0
644.04	1052.1	1450	586	0
637.71	1054.9	1451	586	0
631.14	1057.8	1452	586	0
624.24	1060.4	1453	586	0
618.75	1064.6	1454	586	0
612.5	1069.5	1455	586	0
608	1073.6	1456	586	0
602.04	1077.1	1457	586	0
596	1079.5	1458	586	0
590.47	1082.4	1459	586	0
583.5	1086.5	1460	586	0
577.25	1090.4	1461	586	0
571	1095.6	1462	586	0
565.21	1099.7	1463	586	0
559.17	1103.7	1464	586	0
554.24	1106.3	1465	586	0
548.17	1110.2	1466	586	0
543.71	1113.5	1467	586	0
537.84	1117.2	1468	586	0
533.72	1121.4	1469	586	0
529.54	1125.2	1470	586	0
523.94	1129.3	1471	586	0
519.72	1134.8	1472	586	0
516.16	1140.2	1473	586	0
511.97	1144.7	1474	586	0
508	1150	1475	586	0
503.24	1155.2	1476	586	0
499.11	1161.3	1477	586	0
494.56	1166.9	1478	586	0
490.58	1172	1479	586	0
487.45	1178.3	1480	586	0
482.16	1183.9	1481	586	0
476.94	1189.8	1482	586	0
472.84	1194.2	1483	586	0
469.5	1199	1484	586	0
467.5	1203.5	1485	586	1
469.11	1202	1486	586	0
471.5	1198.5	1487	586	0
472.58	1196	1488	586	0
473.38	1193.2	1489	586	0
473.61	1190.1	1490	586	0
474.87	1187.3	1491	586	0
476.16	1185.4	1492	586	0
476.7	1184.1	1493	586	0
476.87	1183.1	1494	586	0
477.41	1182	1495	586	0
478	1180	1496	586	0
478.61	1178.1	1497	586	0
479	1176.7	1498	586	0
479.48	1174.6	1499	586	0
480.37	1173.4	1500	586	0
480.21	1172.5	1501	586	0
480.65	1171.1	1502	586	0
481.34	1169.3	1503	586	0
481.79	1167.5	1504	586	0
481.33	1165.1	1505	586	0
835.47	1690.6	895	369	0
833.4	1691.1	896	369	0
831.9	1690.5	897	369	0
831.88	1689.6	898	369	0
830.5	1689	899	369	0
828.3	1687.3	900	369	0
827.5	1686.5	901	369	1
826	1685.6	902	369	1
825.7	1685.3	903	369	1
830	1685	904	369	0
835	1683.5	905	369	0
840.5	1682.5	906	369	0
847.5	1681	907	369	0
855.5	1679.5	908	369	0
862.23	1677.8	909	369	0
868.3	1675.3	910	369	0
874.32	1671.1	911	369	0
879.86	1667	912	369	0
886.44	1662.6	913	369	0
892.28	1658	914	369	0
898.45	1653.1	915	369	0
904	1648.5	916	369	0
909.52	1643.4	917	369	0
914.18	1638.3	918	369	1
913.29	1638.5	919	369	1
910.26	1641.4	920	369	0
908.19	1643.2	921	369	0
906.63	1644.6	922	369	0
904.62	1646.8	923	369	0
902.75	1648.8	924	369	0
900.62	1649.8	925	369	0
898.74	1652	926	369	0
896.72	1654.2	927	369	0
895	1656	928	369	0
893.3	1656.9	929	369	0
891.03	1657.4	930	369	0
889.13	1657.9	931	369	0
887	1658	932	369	0
885.34	1659.6	933	369	0
882.57	1660.4	934	369	0
880.16	1661.5	935	369	0
877.89	1663.2	936	369	0
875.16	1665.4	937	369	1
876.26	1663.2	938	369	0
880.11	1657.7	939	369	0
883.17	1649.6	940	369	0
885.77	1642.1	941	369	0
888.71	1635.6	942	369	0
892.76	1630.3	943	369	0
895.57	1625.2	944	369	0
898.73	1620.2	945	369	0
902.29	1614.5	946	369	0
905.22	1608.3	947	369	0
908.67	1601.7	948	369	0
912.5	1595	949	369	0
916.5	1588	950	369	0
919.5	1584	951	369	1
918.33	1586.7	952	369	0
917	1590	953	369	0
915.38	1592.2	954	369	0
914.88	1595.3	955	369	0
913.5	1598	956	369	0
911.88	1600.3	957	369	0
911	1601.9	958	369	0
909.24	1603.6	959	369	0
908.14	1605	960	369	0
907	1606.9	961	369	0
906.27	1608.5	962	369	0
906	1609.9	963	369	0
905.35	1611.7	964	369	0
904.41	1614.5	965	369	0
903	1616.5	966	369	1
902.88	1617.3	967	369	1
905.41	1613.5	968	369	0
908.96	1609.3	969	369	0
911.1	1603.8	970	369	0
914.12	1597.2	971	369	0
916.29	1592.4	972	369	0
918.35	1586.8	973	369	0
920.9	1580.8	974	369	0
924.32	1575.5	975	369	1
923.3	1574.3	976	369	1
921.5	1580	977	369	0
919.36	1585	978	369	0
917.1	1590.2	979	369	0
913.88	1595.2	980	369	0
912.42	1599.8	981	369	0
909.96	1603.6	982	369	0
907.08	1608.2	983	369	0
905.34	1610.3	984	369	0
902.65	1612.3	985	369	0
900.37	1614.2	986	369	0
898.74	1615.6	987	369	0
896.62	1616.4	988	369	0
894.61	1616.3	989	369	0
892.87	1617.1	990	369	0
394.97	1126.4	599	256	0
390.52	1127.9	600	256	0
392.19	1126.6	601	256	0
397.38	1126.8	602	256	0
398.62	1127.8	603	256	0
400.33	1129.1	604	256	0
402	1131	605	256	0
404	1133	606	256	0
405.12	1133.3	607	256	0
407	1134	608	256	0
409.2	1134.1	609	256	0
411.33	1135.1	610	256	0
413.13	1135.9	611	256	1
415.36	1137.2	612	256	1
417.64	1137.8	613	256	1
419.03	1137.6	614	256	1
410.17	1141.7	615	256	0
403.68	1144.4	616	256	0
396.35	1147.5	617	256	0
388.82	1151.8	618	256	0
381.81	1155.7	619	256	0
374.79	1158.5	620	256	1
374	1158.5	621	256	0
377.11	1154.5	622	256	0
375.04	1151.6	623	256	0
373.59	1149.7	624	256	0
371.77	1147.4	625	256	0
370.83	1144.2	626	256	0
370	1140	627	256	0
367.43	1138.3	628	256	0
364.65	1136	629	256	0
362.29	1133.4	630	256	0
360.64	1131.5	631	256	0
359.4	1129.8	632	256	0
359	1125	633	256	0
358.19	1119.2	634	256	0
359.15	1114.1	635	256	0
357.73	1107.5	636	256	0
356.24	1101.4	637	256	0
355.88	1095.7	638	256	1
356	1095.5	639	256	1
356	1098.5	640	256	0
353.87	1101.8	641	256	1
350.87	1101.3	642	256	0
348.83	1101.1	643	256	0
347.04	1100.6	644	256	0
344.33	1100.9	645	256	0
341.58	1101.3	646	256	0
338.5	1101.3	647	256	0
335.79	1101.8	648	256	0
333.33	1102.9	649	256	0
331.34	1104.3	650	256	0
328.17	1104.2	651	256	0
325.17	1105.1	652	256	0
321.17	1106.1	653	256	0
318	1106.5	654	256	0
315.35	1107.7	655	256	0
312.5	1109.5	656	256	1
310	1110	657	256	1
308.39	1112.8	658	256	1
312.83	1120.3	659	256	0
317.16	1126.5	660	256	1
317.5	1126.5	661	256	1
317.32	1122.8	662	256	1
318.67	1122.2	663	256	1
318.96	1120.2	664	256	0
319.22	1118.4	665	256	0
319.78	1116.6	666	256	0
319.5	1113.3	667	256	0
318.15	1110.7	668	256	0
317.5	1108.5	669	256	1
317	1108	670	256	1
317	1107	671	256	1
314.7	1111.7	672	256	1
314.61	1118.1	673	256	0
314.15	1124.5	674	256	0
313	1130	675	256	0
312.9	1134.8	676	256	0
311.49	1139.4	677	256	0
310.61	1143.1	678	256	0
308.82	1147	679	256	0
306.88	1151.3	680	256	1
307.24	1151.4	681	256	0
308.35	1149.7	682	256	1
309.74	1152	683	256	0
311.14	1154.1	684	256	0
311.57	1156.5	685	256	0
312.38	1159.8	686	256	0
312.61	1162.7	687	256	0
312.83	1166	688	256	0
313.18	1168	689	256	0
314.38	1171.2	690	256	0
314.5	1174.5	691	256	0
398.03	1395.7	1872	746	0
400.4	1398	1873	746	0
401.86	1399.9	1874	746	0
403.5	1402	1875	746	0
405.3	1404.8	1876	746	0
406.8	1407.1	1877	746	0
408.19	1409.8	1878	746	0
408.88	1412.7	1879	746	0
410.13	1415.2	1880	746	0
411.5	1416.5	1881	746	0
413.41	1419.1	1882	746	0
415.24	1421.8	1883	746	0
417.34	1425.2	1884	746	0
419.68	1428.3	1885	746	0
421.41	1430.5	1886	746	0
423.5	1432	1887	746	0
426.5	1434	1888	746	0
429.32	1436.7	1889	746	0
432.5	1439	1890	746	0
436.5	1440	1891	746	0
438.67	1440.9	1892	746	0
441.52	1443.4	1893	746	0
444.5	1445	1894	746	1
447.21	1444.8	1895	746	1
447.5	1438.5	1896	746	0
448.42	1431.7	1897	746	0
447.71	1423.2	1898	746	0
446.5	1415.5	1899	746	0
446.74	1409.5	1900	746	0
448.17	1401.9	1901	746	0
449.58	1395.3	1902	746	0
450.92	1388	1903	746	0
453.66	1382.2	1904	746	0
456.16	1375.4	1905	746	0
458.23	1368.8	1906	746	0
459.83	1362.7	1907	746	0
462	1355	1908	746	0
463.89	1347.7	1909	746	0
464.91	1340.2	1910	746	0
465.3	1333	1911	746	0
465.8	1324.5	1912	746	0
465.3	1316	1913	746	0
464.91	1309.2	1914	746	0
464.07	1302.6	1915	746	0
464.33	1295.5	1916	746	0
466.75	1288.1	1917	746	0
470.18	1280.2	1918	746	0
471.62	1273.3	1919	746	0
472.06	1264.5	1920	746	0
472.69	1257.2	1921	746	0
473	1252.5	1922	746	0
472.36	1249.3	1923	746	0
471.61	1246.7	1924	746	0
472.6	1244	1925	746	0
472.83	1237.1	1926	746	0
474.05	1229.6	1927	746	0
475.2	1224.5	1928	746	1
476	1224.7	1929	746	1
475.53	1228.1	1930	746	0
474.42	1230.7	1931	746	1
472.73	1228.8	1932	746	0
470.56	1227.3	1933	746	0
467.56	1226.9	1934	746	0
464.61	1227.1	1935	746	0
461.1	1227.5	1936	746	0
458.64	1228.6	1937	746	0
455.32	1230.3	1938	746	0
453.03	1231.9	1939	746	0
450.54	1232.5	1940	746	0
447.97	1233.2	1941	746	0
445.38	1234.5	1942	746	0
441.77	1235.7	1943	746	0
439.5	1237.5	1944	746	0
437.31	1239.5	1945	746	0
435.88	1241.3	1946	746	0
435	1245	1947	746	0
434.12	1248.7	1948	746	0
433.69	1251	1949	746	0
433.31	1253.8	1950	746	0
432.37	1257.2	1951	746	0
431.52	1260.4	1952	746	0
430.74	1263.5	1953	746	0
429.3	1265.6	1954	746	0
428.51	1267.2	1955	746	0
427.85	1270.2	1956	746	0
427.27	1274.1	1957	746	0
426.92	1277	1958	746	1
432.03	1273.1	1959	746	0
437.11	1267.9	1960	746	0
441.59	1263.7	1961	746	0
444	1262	1962	746	1
442.32	1264.5	1963	746	0
442.62	1267.2	1964	746	0
1187.9	732.8	1266	518	0
1188	737.5	1267	518	0
1187.9	743.29	1268	518	0
1187.9	749.17	1269	518	0
1187.9	754.17	1270	518	0
1189.3	759.31	1271	518	0
1189.9	765.17	1272	518	0
1191.2	769.91	1273	518	0
1192.9	775.17	1274	518	0
1194.2	781.39	1275	518	0
1194.9	787.52	1276	518	0
1195.5	792.9	1277	518	0
1195.4	797.32	1278	518	1
1195.4	794.54	1279	518	0
1195	788	1280	518	0
1195.4	782.27	1281	518	0
1196.6	776.56	1282	518	0
1197.5	770.67	1283	518	0
1197.9	765.08	1284	518	0
1198.4	759.04	1285	518	0
1197.6	753.52	1286	518	0
1196	748.14	1287	518	0
1196.3	744.5	1288	518	0
1195.7	740.5	1289	518	0
1195.9	736.8	1290	518	0
1196.2	734.03	1291	518	0
1196.6	730.26	1292	518	0
1196.8	726.2	1293	518	0
1197.1	723.52	1294	518	0
1196.8	719.61	1295	518	0
1195.9	714.17	1296	518	0
1196.7	710.03	1297	518	0
1198	705.86	1298	518	0
1199.3	700.5	1299	518	0
1200.3	695.74	1300	518	0
1202.4	691.79	1301	518	0
1204	688	1302	518	0
1205.6	683.72	1303	518	0
1207.6	680	1304	518	0
1209.5	676.5	1305	518	0
1210.8	673.84	1306	518	1
1209.7	676.5	1307	518	0
1208.2	679.7	1308	518	0
1207	683	1309	518	0
1205.8	687.16	1310	518	0
1204.6	692.4	1311	518	0
1204.1	697.2	1312	518	0
1203.1	700.67	1313	518	0
1202	704	1314	518	0
1200.1	708.59	1315	518	0
1198.6	713.7	1316	518	0
1197.2	716.85	1317	518	0
1195	720.88	1318	518	0
1193.7	723.67	1319	518	0
1193.8	725	1320	518	0
1193.8	726.9	1321	518	0
1193.7	728.97	1322	518	0
1193.5	730	1323	518	0
1192.9	730.94	1324	518	0
1192.2	731.2	1325	518	0
1191.7	731.48	1326	518	0
1192.5	732.7	1327	518	0
1192	733.5	1328	518	0
1192.7	733.12	1329	518	0
1192.9	734.52	1330	518	0
1192.6	735.22	1331	518	0
1193	736.35	1332	518	0
1192.5	737.13	1333	518	0
1192	738.09	1334	518	0
1191.2	738.75	1335	518	0
1190.8	738.23	1336	518	0
1191.1	740.54	1337	518	1
1190.7	740.44	1338	518	0
1190.1	741.61	1339	518	1
1190.4	742.16	1340	518	1
1191	742.32	1341	518	1
1191	742.5	1342	518	1
1192.6	740	1343	518	0
1192.5	738.5	1344	518	0
1194	738	1345	518	0
1193	738	1346	518	0
1192.3	740	1347	518	0
1189.7	740.16	1348	518	0
1187.3	739.87	1349	518	0
1184.5	739.82	1350	518	0
1181.6	740.29	1351	518	0
1179	740.04	1352	518	0
1176.5	739.71	1353	518	0
1175	739	1354	518	0
1173.7	739.5	1355	518	0
1172	739.86	1356	518	0
1240.5	1606.5	301	125	0
1238.5	1610	302	125	0
1235.6	1617.3	303	125	0
1232.5	1623.9	304	125	0
1230.7	1630.3	305	125	0
1228	1637.4	306	125	0
1225.9	1643.8	307	125	0
1224.4	1650.9	308	125	0
1220.8	1657.7	309	125	0
1216.1	1664.6	310	125	0
1212.1	1670.6	311	125	0
1208.8	1676.7	312	125	0
1204.5	1683.5	313	125	0
1201	1691.5	314	125	0
1198.2	1698.3	315	125	0
1194.4	1705.8	316	125	0
1189.4	1711.7	317	125	0
1183.5	1717.1	318	125	0
1179	1722.5	319	125	0
1175.8	1727.9	320	125	0
1174.1	1731	321	125	1
1175	1731	322	125	1
1175.6	1727	323	125	0
1176.9	1723.7	324	125	0
1177.8	1720.4	325	125	0
1179.4	1717.4	326	125	0
1179.4	1716.4	327	125	1
1177.3	1716.7	328	125	1
1176	1718.3	329	125	0
1174.6	1718.6	330	125	0
1174.2	1720.3	331	125	0
1172.6	1724.8	332	125	0
1171	1728.5	333	125	0
1170.5	1734.5	334	125	0
1171.3	1738.5	335	125	1
1170.5	1738	336	125	1
1170.3	1733.8	337	125	0
1170.3	1730.7	338	125	0
1169.5	1727.6	339	125	0
1169.6	1724.8	340	125	0
1169.6	1721.6	341	125	0
1170.2	1717.7	342	125	0
1170	1713.9	343	125	0
1172.4	1713.4	344	125	0
1173.2	1714.4	345	125	1
1173.4	1714.4	346	125	1
1174	1713.9	347	125	0
1175.8	1712.9	348	125	0
1176.5	1712	349	125	0
1177.1	1711	350	125	0
1178	1712	351	125	0
1178	1711	352	125	1
1178.2	1710.8	353	125	1
1178	1711	354	125	1
1179.6	1710	355	125	1
1181	1709	356	125	1
1178.8	1709	357	125	0
1170.3	1712	358	125	0
1163.8	1713.7	359	125	0
1158	1714.2	360	125	0
1149.9	1716	361	125	0
1142.7	1717.7	362	125	0
1135.5	1719.1	363	125	0
1127.3	1720	364	125	0
1119.8	1721.1	365	125	0
1112.5	1723.6	366	125	0
1105.1	1724.6	367	125	0
1098.4	1725.7	368	125	0
1091.3	1726.7	369	125	0
1084.3	1728.6	370	125	0
1078	1730.5	371	125	0
1072.8	1733	372	125	1
1074.8	1731.2	373	125	1
1080.3	1730.2	374	125	1
1083.7	1728	375	125	1
1086.7	1727.4	376	125	0
1090.7	1725.3	377	125	0
1094.1	1723.2	378	125	0
1097.7	1721.1	379	125	0
1202.2	199.38	1809	715	0
1200.7	194.83	1810	715	0
1197.3	189.48	1811	715	0
1194.4	183.96	1812	715	0
1191.3	178.68	1813	715	0
1187.5	174.5	1814	715	0
1183.9	169.96	1815	715	0
1178	164.4	1816	715	0
1174.1	160.42	1817	715	0
1169.5	156	1818	715	0
1165.9	152.25	1819	715	0
1163.5	148.5	1820	715	0
1160.5	145.62	1821	715	0
1158.8	141.55	1822	715	0
1156.6	136.97	1823	715	0
1155.1	132.39	1824	715	0
1153.8	126.7	1825	715	0
1152.5	121.87	1826	715	0
1150.9	120	1827	715	1
1150.3	120.12	1828	715	1
1150	119	1829	715	1
1148.6	118.24	1830	715	0
1147.1	118	1831	715	0
1146.2	117.13	1832	715	0
1145.8	117.58	1833	715	0
1144.9	117	1834	715	0
1144.3	117.12	1835	715	0
1144.8	116.68	1836	715	1
1143.9	116.87	1837	715	1
1143.7	116.65	1838	715	1
1142.8	115.75	1839	715	1
1148.3	113.88	1840	715	0
1153.9	111.89	1841	715	0
1158.7	107.81	1842	715	0
1164	103.58	1843	715	0
1170.2	99.645	1844	715	0
1174.8	94.7	1845	715	0
1180	89	1846	715	0
1185.3	84.32	1847	715	1
1184.1	84.481	1848	715	1
1180.3	88.32	1849	715	0
1176.7	90.724	1850	715	0
1172.4	93.207	1851	715	0
1169.7	94.152	1852	715	0
1168	94.829	1853	715	1
1166.9	97.515	1854	715	1
1167.9	99.032	1855	715	1
1168.1	99.774	1856	715	0
1168.4	100.63	1857	715	0
1168.5	99.897	1858	715	0
1168.6	100.37	1859	715	0
1169.6	101.86	1860	715	1
1169.4	102.37	1861	715	1
1166.8	99.903	1862	715	0
1165.3	98.613	1863	715	0
1163.9	96.853	1864	715	1
1161.2	98.176	1865	715	0
1160.5	100	1866	715	0
1161.4	101.63	1867	715	0
1161.2	103.18	1868	715	0
1161.5	104.29	1869	715	0
1161.5	106	1870	715	0
1161	107.4	1871	715	0
1160.5	108.29	1872	715	1
1160.7	109.65	1873	715	0
1162	111.31	1874	715	1
1161.9	112.03	1875	715	0
1161.5	112.5	1876	715	0
1162.5	114.39	1877	715	0
1162.9	115.7	1878	715	0
1162.8	116.81	1879	715	0
1163.4	117.84	1880	715	0
1163.5	119.5	1881	715	0
1163.3	121	1882	715	0
1163	122	1883	715	0
1162.7	122.84	1884	715	0
1163.1	124.76	1885	715	0
1163.4	125.26	1886	715	0
1163.2	126.18	1887	715	0
1390	1308.3	2239	895	1
1390.9	1308.9	2240	895	1
1391	1308.2	2241	895	0
1380.5	1307.2	2242	895	0
1374.2	1306.2	2243	895	0
1368.8	1304.4	2244	895	0
1361.5	1302.7	2245	895	0
1354.3	1301.9	2246	895	0
1348.4	1300.8	2247	895	0
1341.9	1298.8	2248	895	0
1335.3	1296.1	2249	895	0
1328.5	1295.5	2250	895	0
1320.7	1294.6	2251	895	0
1312.8	1292.8	2252	895	0
1305.7	1292.2	2253	895	0
1298.4	1291.3	2254	895	0
1291.8	1290.5	2255	895	0
1286.2	1290.4	2256	895	0
1278.5	1289.8	2257	895	0
1272	1290.4	2258	895	0
1264.9	1290.5	2259	895	1
1264.3	1290.3	2260	895	1
1269.1	1288.8	2261	895	1
1269.4	1286.2	2262	895	0
1269.4	1284.6	2263	895	0
1269.8	1282.6	2264	895	0
1269.2	1281.3	2265	895	0
1267.6	1279.4	2266	895	0
1266.6	1278.1	2267	895	0
1265	1276.2	2268	895	1
1264.9	1274.2	2269	895	1
1263.4	1276.8	2270	895	0
1262.3	1279.3	2271	895	1
1262.2	1281.7	2272	895	1
1267.7	1282.9	2273	895	0
1273.4	1284.6	2274	895	0
1280.5	1286	2275	895	0
1288	1286.6	2276	895	0
1294.8	1286.9	2277	895	0
1300.2	1287.3	2278	895	0
1306	1288	2279	895	0
1310.2	1288.7	2280	895	0
1315.3	1290.3	2281	895	0
1320.6	1292.2	2282	895	0
1324.8	1294.8	2283	895	0
1329.2	1297	2284	895	1
1334.5	1297	2285	895	1
1339	1299.6	2286	895	1
1338	1299	2287	895	0
1335.1	1297.5	2288	895	1
1333.8	1298.7	2289	895	1
1333.2	1302.4	2290	895	0
1332.7	1304.7	2291	895	0
1332	1305.7	2292	895	0
1331.7	1307.4	2293	895	0
1330.2	1309.8	2294	895	0
1329	1311.9	2295	895	0
1328.3	1313.6	2296	895	0
1328.3	1315.3	2297	895	0
1326.6	1318.6	2298	895	0
1325.9	1319.8	2299	895	0
1325.4	1322	2300	895	0
1325.3	1324.5	2301	895	0
1325.4	1326.5	2302	895	0
1325	1327.9	2303	895	0
1324.3	1329.6	2304	895	0
1324.2	1332.4	2305	895	0
1322.5	1333.8	2306	895	0
1321.5	1334.5	2307	895	0
1320	1335.7	2308	895	0
1318.9	1337.3	2309	895	0
1318.1	1340.7	2310	895	0
1316	1342.7	2311	895	0
1315.2	1343.8	2312	895	0
1313.8	1344	2313	895	0
1311.9	1344.7	2314	895	0
1309.5	1346	2315	895	0
1308.8	1343.6	2316	895	0
1306.4	1343.7	2317	895	0
1624.8	2006.8	1610	647	0
1626.5	2007	1611	647	0
1628.1	2006.7	1612	647	0
1630.1	2005.7	1613	647	0
1632	2006	1614	647	0
1634.4	2005.1	1615	647	0
1635.7	2004.4	1616	647	0
1637	2004.3	1617	647	0
1638.7	2004.3	1618	647	0
1640.7	2004.2	1619	647	0
1642.8	2005.3	1620	647	0
1645.2	2006.5	1621	647	1
1646.4	2008.4	1622	647	1
1642.7	2006.7	1623	647	0
1636.1	2002.5	1624	647	0
1629.9	1998.8	1625	647	0
1625.1	1994.9	1626	647	0
1620.1	1989.6	1627	647	0
1615.6	1985.9	1628	647	0
1611.5	1982.5	1629	647	0
1607.7	1977.7	1630	647	0
1602.3	1972.8	1631	647	0
1597.4	1968.5	1632	647	0
1592.7	1964.1	1633	647	0
1587.5	1961.7	1634	647	0
1583	1958.3	1635	647	0
1576	1954.8	1636	647	0
1570	1951.3	1637	647	0
1564.9	1946.4	1638	647	0
1562	1942.6	1639	647	1
1564	1944.5	1640	647	0
1567.6	1948	1641	647	0
1570.3	1951.2	1642	647	0
1571.4	1953.1	1643	647	0
1572.9	1953.9	1644	647	0
1574.4	1954.7	1645	647	0
1575.7	1955.9	1646	647	0
1577.9	1957.6	1647	647	0
1579.6	1959.9	1648	647	1
1580.9	1961.9	1649	647	1
1582.3	1962.6	1650	647	1
1579.5	1960.1	1651	647	0
1573.8	1955.1	1652	647	0
1569.5	1949.6	1653	647	0
1565.9	1945.9	1654	647	0
1563.4	1943.2	1655	647	1
1562.1	1943.1	1656	647	0
1559.9	1941.9	1657	647	0
1558	1939.2	1658	647	0
1555.9	1936.4	1659	647	0
1553.2	1933.8	1660	647	0
1549.3	1930.3	1661	647	0
1546.2	1927.4	1662	647	0
1542.6	1925.4	1663	647	0
1537.8	1922.2	1664	647	0
1533.8	1919.7	1665	647	0
1529.1	1916.9	1666	647	0
1526.9	1914.7	1667	647	0
1524.7	1912.9	1668	647	1
1527.5	1914.6	1669	647	0
1529.9	1917.2	1670	647	0
1531.7	1919.2	1671	647	0
1533.5	1920.6	1672	647	0
1534.7	1921.3	1673	647	0
1536.5	1922.1	1674	647	0
1537	1924	1675	647	0
1537.2	1925.2	1676	647	1
1537.1	1924.8	1677	647	1
1536.3	1925.6	1678	647	0
1536	1925	1679	647	1
1535.7	1925.8	1680	647	0
1535.4	1926.1	1681	647	0
1533.8	1926.3	1682	647	1
1532.1	1926.8	1683	647	1
1531.3	1927	1684	647	1
1530.4	1926.3	1685	647	0
1534.9	1926.7	1686	647	0
1540.5	1929.1	1687	647	0
1059.2	1697	1005	392	0
1054.5	1693.6	1006	392	0
1048.6	1689.6	1007	392	0
1043.9	1685.4	1008	392	0
1038.9	1681	1009	392	0
1034.5	1676.9	1010	392	0
1029.7	1672.8	1011	392	0
1023.1	1667.8	1012	392	0
1018.2	1662.6	1013	392	0
1014.7	1659.3	1014	392	0
1012.2	1656.3	1015	392	0
1009.8	1654.6	1016	392	0
1005.1	1652	1017	392	0
1001.2	1648.9	1018	392	0
995.5	1643.7	1019	392	0
990.95	1637.7	1020	392	0
985	1631.9	1021	392	0
980.33	1626.8	1022	392	0
977.42	1623.5	1023	392	0
973.4	1619.9	1024	392	0
968.25	1614.4	1025	392	0
962.84	1609.6	1026	392	0
957.81	1604.2	1027	392	0
955.7	1603	1028	392	1
960.3	1608.2	1029	392	0
966	1612.5	1030	392	0
972.94	1616.8	1031	392	0
978.75	1621	1032	392	0
984.44	1623.8	1033	392	0
990	1628.5	1034	392	0
995.23	1631.8	1035	392	1
996.13	1632.5	1036	392	1
997.37	1633.7	1037	392	0
1000.4	1636	1038	392	0
1003.9	1638.2	1039	392	0
1005.3	1638.1	1040	392	0
1006.8	1639.7	1041	392	1
1006.6	1640	1042	392	1
1007	1640.3	1043	392	1
