This file was generated by export.m on 31-May-2016 14:50:53
while on branch 'marius' at commit 5493fd1d0.

inpath: C:\Data\Marius\2015\150423\frame20x_Ph_chipII_chan1-1.5h.BTF
dimensions: 1um = 3.099px (20.0x) and 1sec = 20.0frames.
trackParams:
    maxdisp: 11
        mem: 0
        dim: 2
       good: 10
      quiet: 1

filterPreTrack:
    Area: [24.9699 149.8193]

filterPostTrack:
          length: [30 400]
    displacement: [30.9900 Inf]

filterPostTrackQuantile:
    mediancurvature: [0 0.9500]


======================================================================
x	y	time	index	isturn
540	881.5	909	2361	0
541	881.5	910	2361	1
541	882.14	911	2361	0
540.78	882.3	912	2361	1
541.26	882.26	913	2361	0
541.88	881.33	914	2361	1
541.73	881.5	915	2361	0
541.16	880.84	916	2361	0
541.5	881.5	917	2361	0
540.16	881.84	918	2361	0
540	881.14	919	2361	0
540	880.5	920	2361	0
540.62	878.52	921	2361	0
540	876.5	922	2361	0
538.1	874.48	923	2361	0
538	872.5	924	2361	0
536.12	870.33	925	2361	0
535.16	867.84	926	2361	0
535	866.5	927	2361	0
534.38	865.48	928	2361	1
534.35	866	929	2361	1
535.12	866.33	930	2361	1
535.39	865.28	931	2361	0
535.38	864.48	932	2361	0
534.39	864.28	933	2361	0
534.5	863	934	2361	0
533.84	861.84	935	2361	1
534	861.14	936	2361	0
534.5	860.5	937	2361	1
534.15	860.3	938	2361	0
533.5	860.5	939	2361	0
533.85	860.3	940	2361	0
533.29	860.1	941	2361	0
533.16	859.84	942	2361	0
533	859.5	943	2361	0
533.27	858.5	944	2361	0
533.88	858.33	945	2361	0
534	858	946	2361	0
533.73	858.5	947	2361	0
533.85	858.3	948	2361	1
533.85	858.3	949	2361	0
534	858	950	2361	0
534.16	857.84	951	2361	0
534.27	858.5	952	2361	0
534.5	858.5	953	2361	0
534.38	859.48	954	2361	0
534.73	859.5	955	2361	0
535.62	859.48	956	2361	0
536	858	957	2361	0
537	857.5	958	2361	1
536.85	857.3	959	2361	1
536.6	858.3	960	2361	1
536.5	858.5	961	2361	0
536.38	860.48	962	2361	1
536.5	861	963	2361	0
535.85	862.7	964	2361	0
536.27	864.5	965	2361	0
536.39	867.28	966	2361	0
535.88	869.33	967	2361	0
535	871.5	968	2361	0
534.15	873.3	969	2361	0
533.5	875.5	970	2361	0
532.85	877.7	971	2361	0
532	879.14	972	2361	0
530.88	880.33	973	2361	0
530.62	882.48	974	2361	0
529.88	884.33	975	2361	0
529.27	886.5	976	2361	0
529	888.5	977	2361	0
529.15	890.7	978	2361	0
529.15	892.7	979	2361	0
529.16	893.84	980	2361	0
530.16	894.84	981	2361	0
531.16	897.84	982	2361	0
531.84	899.16	983	2361	1
532.5	900	984	2361	1
533	900.38	985	2361	0
535.16	901.84	986	2361	0
536.22	903.13	987	2361	0
537	904.5	988	2361	0
538.22	905.04	989	2361	0
539.73	907	990	2361	0
541.54	906.77	991	2361	0
543	907	992	2361	0
544.5	906.5	993	2361	0
546.3	906.3	994	2361	0
547.67	907.75	995	2361	0
550.54	907.77	996	2361	0
552.21	907.14	997	2361	0
553.3	907.3	998	2361	0
555.23	908.77	999	2361	0
557.3	909.3	1000	2361	1
555.74	909.05	1001	2361	0
552.79	907.79	1002	2361	0
550.62	907.62	1003	2361	0
547.4	907	1004	2361	0
544	904	1005	2361	0
539.76	902.33	1006	2361	0
538.27	901.81	1007	2361	0
536.29	901.43	1008	2361	0
532.3	901.3	1009	2361	0
530.38	900.71	1010	2361	0
528.1	900.29	1011	2361	0
525.84	899.16	1012	2361	0
525.84	898.42	1013	2361	0
525.38	897	1014	2361	0
524	896	1015	2361	0
522.33	895.33	1016	2361	0
520.33	894.12	1017	2361	0
519.22	892.63	1018	2361	0
517.5	891.5	1019	2361	0
514.67	889.88	1020	2361	0
512.5	889	1021	2361	0
510.81	888.77	1022	2361	0
508.78	888.33	1023	2361	0
506.41	887.19	1024	2361	0
503.72	886.79	1025	2361	0
501.38	886	1026	2361	0
498.78	885.33	1027	2361	0
496.5	884.5	1028	2361	0
697.73	648.5	2139	5610	0
698.12	645.67	2140	5610	0
699	642.5	2141	5610	0
699.21	640.62	2142	5610	1
698.12	643.8	2143	5610	0
695.62	648.95	2144	5610	0
693.12	654.25	2145	5610	0
690.78	657.3	2146	5610	0
688.68	661.68	2147	5610	0
686	664.5	2148	5610	0
684.22	669.26	2149	5610	0
682.5	673.5	2150	5610	0
680.85	675.7	2151	5610	1
682	672.5	2152	5610	0
683.12	669.25	2153	5610	0
685.08	665.04	2154	5610	0
686.08	662.04	2155	5610	0
687.38	658.52	2156	5610	0
687.78	656.3	2157	5610	0
689	654.5	2158	5610	0
690.69	650.96	2159	5610	0
691.3	646.83	2160	5610	0
692.41	644.77	2161	5610	0
692.88	642.33	2162	5610	0
693.6	639.96	2163	5610	0
694	637.5	2164	5610	0
694.88	635.2	2165	5610	0
694.5	632.5	2166	5610	0
694.12	630.33	2167	5610	0
693.85	629.3	2168	5610	0
693.62	627.48	2169	5610	0
694	625.5	2170	5610	0
694.5	623.5	2171	5610	0
694.62	621.52	2172	5610	1
695	624.5	2173	5610	0
696.3	629.17	2174	5610	0
698.08	633.96	2175	5610	0
699	639	2176	5610	0
701.08	642.96	2177	5610	0
702.68	647.44	2178	5610	0
704.08	651.96	2179	5610	0
705.21	656.17	2180	5610	0
705.5	660	2181	5610	0
706.68	663.44	2182	5610	0
707.5	667	2183	5610	0
707.5	671	2184	5610	0
708.5	674.5	2185	5610	0
709.09	678.95	2186	5610	0
709.3	683.17	2187	5610	0
709.79	686.83	2188	5610	0
710.38	690.48	2189	5610	0
710.08	694.58	2190	5610	0
711.5	698.5	2191	5610	0
711	703	2192	5610	0
710.5	707.5	2193	5610	0
710.88	711.67	2194	5610	0
710.88	715.33	2195	5610	0
710.12	718.8	2196	5610	0
710.88	723.67	2197	5610	0
711.77	727.12	2198	5610	0
712.88	731.67	2199	5610	0
712.77	735.88	2200	5610	0
713	740.5	2201	5610	0
712.31	744.04	2202	5610	0
711.62	748.48	2203	5610	0
711	753	2204	5610	0
710.45	756.19	2205	5610	0
709	760	2206	5610	0
707.63	763.63	2207	5610	0
706.21	766.97	2208	5610	0
705.7	770.77	2209	5610	0
704.35	774.65	2210	5610	0
703	779.14	2211	5610	0
702.35	783.65	2212	5610	0
701.5	786.79	2213	5610	0
699.44	790.68	2214	5610	0
698.37	792.97	2215	5610	1
697.72	792.31	2216	5610	1
698.35	791.65	2217	5610	1
698.35	790.65	2218	5610	1
698.35	789.06	2219	5610	0
699.63	786.63	2220	5610	0
702.06	785.09	2221	5610	0
703.21	782.86	2222	5610	0
704.79	781.03	2223	5610	0
707.1	777.9	2224	5610	0
709.37	775.37	2225	5610	0
710.9	773.03	2226	5610	0
713	770.5	2227	5610	0
714.12	767.67	2228	5610	0
715	764.37	2229	5610	0
716	761.37	2230	5610	0
716.77	758.58	2231	5610	0
717.61	755.74	2232	5610	0
718.38	753.16	2233	5610	0
719	750	2234	5610	0
719.2	747.17	2235	5610	0
720.33	744.78	2236	5610	0
721.1	742.17	2237	5610	0
721.89	738.71	2238	5610	0
722.79	736.17	2239	5610	0
722.88	733.33	2240	5610	0
723.67	730.33	2241	5610	0
724.12	727.8	2242	5610	0
725	725.5	2243	5610	0
726.26	723.32	2244	5610	0
727	720.5	2245	5610	0
728	718.5	2246	5610	0
729.67	717.33	2247	5610	0
730.36	716.14	2248	5610	0
731.87	714.22	2249	5610	0
733.22	712.87	2250	5610	0
734.32	711.32	2251	5610	0
735.88	709.75	2252	5610	0
737.65	708.35	2253	5610	0
738.76	707.36	2254	5610	0
739.25	705.75	2255	5610	0
741.12	703.67	2256	5610	0
742.16	702.16	2257	5610	0
743.85	699.7	2258	5610	0
745.12	697.67	2259	5610	0
745.5	695.5	2260	5610	0
746.61	694.22	2261	5610	0
746.57	692.5	2262	5610	0
1499	1643	1101	2912	0
1501	1642	1102	2912	0
1502.5	1642.8	1103	2912	0
1505.7	1642.7	1104	2912	0
1507.8	1641.8	1105	2912	0
1510	1640.5	1106	2912	0
1510.8	1639.8	1107	2912	0
1512.5	1639	1108	2912	0
1514.7	1637.7	1109	2912	0
1517	1637.5	1110	2912	0
1519.5	1637.1	1111	2912	0
1521	1636.5	1112	2912	0
1523	1636.4	1113	2912	0
1524.8	1636.2	1114	2912	0
1526.7	1636.2	1115	2912	0
1528.8	1637.2	1116	2912	0
1530	1638.4	1117	2912	0
1531.5	1639	1118	2912	0
1534	1639.6	1119	2912	0
1536.2	1639.8	1120	2912	0
1538.1	1640	1121	2912	0
1540.2	1641.3	1122	2912	0
1542	1642.1	1123	2912	0
1544.2	1643.3	1124	2912	0
1547	1644.9	1125	2912	0
1548.9	1645.3	1126	2912	0
1550.3	1645.3	1127	2912	0
1552	1646.1	1128	2912	0
1553.1	1647.3	1129	2912	0
1554.5	1648.4	1130	2912	0
1555.1	1649	1131	2912	0
1556.7	1649.2	1132	2912	0
1558.7	1650.3	1133	2912	0
1560.9	1651.7	1134	2912	0
1562.1	1653	1135	2912	0
1563.5	1654.5	1136	2912	0
1565.7	1655.2	1137	2912	0
1566.5	1655.5	1138	2912	0
1567.7	1656.2	1139	2912	0
1568.6	1657.4	1140	2912	0
1571.5	1658.5	1141	2912	0
1574.7	1658.9	1142	2912	0
1575.5	1659.5	1143	2912	0
1576.8	1660.3	1144	2912	0
1577.5	1661	1145	2912	0
1579.2	1662.8	1146	2912	0
1580.7	1664.5	1147	2912	0
1582.2	1665.7	1148	2912	0
1583.5	1667.5	1149	2912	0
1584	1669	1150	2912	0
1584	1669.9	1151	2912	0
1584.3	1670.5	1152	2912	0
1585.1	1672.3	1153	2912	0
1585.8	1673.7	1154	2912	0
1586.7	1675.5	1155	2912	0
1586.3	1677.3	1156	2912	0
1587.1	1678.3	1157	2912	0
1588	1680.1	1158	2912	0
1588.7	1682.1	1159	2912	0
1589.7	1684.1	1160	2912	0
1589	1685	1161	2912	0
1588.5	1686.1	1162	2912	0
1588.6	1687.6	1163	2912	0
1588.5	1689.1	1164	2912	0
1588.6	1689.9	1165	2912	0
1587.5	1690.1	1166	2912	0
1587.8	1690.8	1167	2912	0
1587.2	1692.2	1168	2912	0
1587.2	1692.8	1169	2912	0
1587.1	1694	1170	2912	0
1587.2	1696.2	1171	2912	0
1587.6	1696.6	1172	2912	0
1588.3	1697.3	1173	2912	0
1588.3	1699.3	1174	2912	0
1589	1700.4	1175	2912	0
1589.2	1702.6	1176	2912	0
1589.6	1704	1177	2912	0
1590.5	1705.1	1178	2912	0
1592.1	1706.3	1179	2912	0
1592.6	1708.6	1180	2912	0
1594.2	1709.9	1181	2912	0
1595.5	1712.1	1182	2912	0
1596.8	1714	1183	2912	0
1596.1	1716.7	1184	2912	0
1595	1719	1185	2912	0
1596.1	1721.3	1186	2912	0
1597.2	1724.3	1187	2912	0
1596	1726.9	1188	2912	0
1595.8	1728.7	1189	2912	0
1597	1730.9	1190	2912	0
1597.4	1733	1191	2912	0
1598.2	1735.8	1192	2912	0
1598.8	1738.2	1193	2912	0
1599.4	1740.5	1194	2912	0
1600.1	1742.3	1195	2912	0
1601.7	1744.5	1196	2912	0
1602.5	1746.5	1197	2912	0
1603.6	1748.5	1198	2912	0
1605	1750.5	1199	2912	0
1606.8	1753.2	1200	2912	0
1609	1755.5	1201	2912	0
1609.8	1758.2	1202	2912	0
1611.5	1760.5	1203	2912	0
1612.2	1762.8	1204	2912	0
1613	1765	1205	2912	0
1613.5	1767.5	1206	2912	0
1612.7	1771.3	1207	2912	0
1612.5	1774.5	1208	2912	0
1612.7	1777.5	1209	2912	0
1613.3	1780.3	1210	2912	0
1613.5	1783	1211	2912	0
1613.8	1784.8	1212	2912	1
1612.2	1787.2	1213	2912	0
1610.2	1788.2	1214	2912	0
1609.1	1790.9	1215	2912	0
1608	1793	1216	2912	0
1606.7	1795.1	1217	2912	0
1606.5	1796.1	1218	2912	0
1607	1797.1	1219	2912	0
1607.2	1798.9	1220	2912	0
1608	1801.4	1221	2912	0
1608.5	1803.1	1222	2912	0
1608.5	1805.1	1223	2912	0
1162.3	537.24	796	2107	0
1161.9	534.33	797	2107	0
1161.3	532.35	798	2107	0
1160	530.5	799	2107	0
1159.9	528.33	800	2107	0
1158.9	525.67	801	2107	0
1158.3	522.5	802	2107	0
1158	520	803	2107	0
1157.7	516.5	804	2107	0
1158	513.86	805	2107	0
1158.4	510.52	806	2107	0
1158	508	807	2107	0
1158.5	505.5	808	2107	0
1158.5	502	809	2107	0
1158.4	498.28	810	2107	0
1159.4	494.28	811	2107	0
1160.5	491.5	812	2107	0
1161.8	488.7	813	2107	0
1163.3	486.32	814	2107	0
1164.4	483.28	815	2107	0
1167	480.5	816	2107	0
1168.4	478.28	817	2107	0
1168.8	475.7	818	2107	0
1169.5	472	819	2107	0
1171.2	469.16	820	2107	0
1172.6	465.72	821	2107	0
1173.4	462.28	822	2107	0
1174.4	459.28	823	2107	0
1175	456.5	824	2107	0
1174.7	453.5	825	2107	0
1175	450.14	826	2107	0
1175.4	447	827	2107	0
1176.2	444.16	828	2107	0
1177	442	829	2107	0
1177.4	439.28	830	2107	0
1177.4	436.28	831	2107	0
1176.5	432.39	832	2107	0
1176.5	429	833	2107	0
1176.4	426.28	834	2107	0
1175.5	421.74	835	2107	0
1174.5	419.5	836	2107	0
1175.4	415.72	837	2107	0
1175.5	412.5	838	2107	0
1175.4	409.28	839	2107	0
1174.5	406	840	2107	0
1174.4	402.28	841	2107	0
1174	399	842	2107	0
1174.4	396.72	843	2107	0
1175.2	393.84	844	2107	0
1175.4	391	845	2107	0
1174.7	388.5	846	2107	0
1175	386.14	847	2107	0
1174.4	383	848	2107	0
1175	380	849	2107	0
1174.7	376.71	850	2107	0
1174.9	373.33	851	2107	0
1174.6	370.48	852	2107	0
1174.7	368.35	853	2107	0
1175.5	365.5	854	2107	0
1176	362.5	855	2107	0
1177.1	360.33	856	2107	1
1177.5	362	857	2107	0
1178.5	365.5	858	2107	0
1178.7	369.5	859	2107	0
1179	372.86	860	2107	0
1179.2	375.3	861	2107	0
1179.8	378.3	862	2107	0
1181.4	381	863	2107	1
1181.4	380.48	864	2107	0
1180.8	377.3	865	2107	0
1179.9	373.67	866	2107	0
1179.5	371	867	2107	0
1179	368	868	2107	1
1178	366	869	2107	1
1178.1	368.33	870	2107	0
1178.2	369.16	871	2107	0
1178	371	872	2107	1
1177.2	373.3	873	2107	1
1176.7	372.83	874	2107	0
1176	372	875	2107	1
1175	372	876	2107	1
1175	372	877	2107	1
1175	373	878	2107	1
1175	373	879	2107	1
1176.2	375.7	880	2107	0
1177.5	380.5	881	2107	0
1177.6	383.72	882	2107	0
1178	387.5	883	2107	0
1179.5	390.5	884	2107	0
1181.5	394	885	2107	0
1182.4	397.72	886	2107	0
1183.4	401.72	887	2107	0
1183.2	405	888	2107	0
1183.8	407.7	889	2107	0
1185	411.5	890	2107	0
1186.3	414.68	891	2107	1
1185.3	415.68	892	2107	1
1185.5	415	893	2107	1
1184.7	413.9	894	2107	0
1183.2	411.84	895	2107	0
1182.5	410	896	2107	0
1182.1	407.48	897	2107	0
1180.9	404.26	898	2107	0
1179.6	401.28	899	2107	0
1177.8	398.3	900	2107	0
1177.1	394.48	901	2107	0
1175.5	391	902	2107	0
1175.5	387.5	903	2107	0
1174.7	385.17	904	2107	0
1173.3	381.68	905	2107	0
1172.2	378.3	906	2107	0
1171.7	374.5	907	2107	0
1171	370.5	908	2107	0
1169.8	367.3	909	2107	0
1168.5	364.74	910	2107	0
1167.7	362.5	911	2107	0
1166.6	359.52	912	2107	0
1165.3	356.68	913	2107	0
1164.9	354.67	914	2107	0
1163.8	352.16	915	2107	0
1162.8	349.7	916	2107	0
1162	346.86	917	2107	0
1173.4	1572	2087	5459	0
1176.5	1570.9	2088	5459	0
1179.9	1569.8	2089	5459	0
1182.8	1568.1	2090	5459	0
1184.5	1567	2091	5459	0
1186.7	1565.6	2092	5459	0
1189	1563.5	2093	5459	0
1191.2	1561.6	2094	5459	0
1193.7	1560.2	2095	5459	0
1195.6	1558.7	2096	5459	0
1197	1557.5	2097	5459	0
1198.2	1555.2	2098	5459	0
1199.7	1553.2	2099	5459	0
1201.6	1551	2100	5459	0
1204.4	1549	2101	5459	0
1206.8	1546.6	2102	5459	0
1209	1543.6	2103	5459	0
1211	1541.5	2104	5459	0
1213.2	1539.4	2105	5459	0
1215.4	1537	2106	5459	0
1216.8	1535.2	2107	5459	0
1219	1532.6	2108	5459	0
1220.7	1530.1	2109	5459	0
1222.9	1529	2110	5459	0
1225.5	1527.6	2111	5459	0
1227.2	1526.7	2112	5459	0
1230	1525	2113	5459	0
1232	1523.5	2114	5459	0
1233.2	1521.9	2115	5459	0
1235.5	1520	2116	5459	0
1236.8	1518.4	2117	5459	0
1239	1517.5	2118	5459	0
1240.2	1516.6	2119	5459	0
1243.4	1516.4	2120	5459	0
1245.7	1515	2121	5459	0
1247.3	1514.9	2122	5459	0
1250.3	1514.3	2123	5459	0
1252.3	1513.7	2124	5459	0
1254.5	1513.4	2125	5459	0
1256.8	1512.8	2126	5459	0
1259.5	1512	2127	5459	0
1261	1510.6	2128	5459	0
1262.8	1508.8	2129	5459	0
1264.3	1507.3	2130	5459	0
1266.2	1506.2	2131	5459	0
1267	1504.6	2132	5459	0
1268.8	1502.8	2133	5459	0
1270.8	1501.2	2134	5459	0
1272	1501	2135	5459	0
1273	1500.5	2136	5459	0
1275	1500.5	2137	5459	0
1277.7	1499.5	2138	5459	0
1279.1	1498.2	2139	5459	0
1281	1496	2140	5459	0
1281.6	1495.2	2141	5459	0
1283.3	1494.3	2142	5459	0
1286.5	1493	2143	5459	0
1288.3	1492.3	2144	5459	0
1290.3	1491.3	2145	5459	1
1292	1491	2146	5459	1
1290.5	1493.5	2147	5459	0
1288.5	1495.5	2148	5459	0
1285.9	1497.8	2149	5459	0
1283.5	1500.5	2150	5459	0
1280.8	1502.8	2151	5459	0
1278	1504	2152	5459	0
1276.6	1506.2	2153	5459	0
1273.8	1507.8	2154	5459	0
1271.4	1509	2155	5459	0
1269.8	1509.8	2156	5459	0
1269	1511	2157	5459	0
1268	1511.5	2158	5459	0
1265.9	1512	2159	5459	0
1264	1512	2160	5459	0
1262.8	1512.8	2161	5459	0
1260.2	1515.2	2162	5459	0
1258.2	1517.2	2163	5459	0
1255.7	1518.8	2164	5459	0
1253.8	1520.8	2165	5459	0
1250.5	1522	2166	5459	0
1246.8	1523.8	2167	5459	0
1243.8	1525.8	2168	5459	0
1241.3	1527.4	2169	5459	0
1237.8	1529.7	2170	5459	0
1235	1532	2171	5459	0
1233	1534.5	2172	5459	0
1230.2	1537.2	2173	5459	0
1226	1539.5	2174	5459	0
1223.2	1542.3	2175	5459	0
1220.8	1544.8	2176	5459	0
1218.4	1547	2177	5459	0
1215.8	1549.8	2178	5459	0
1214.1	1550	2179	5459	0
1210.2	1552.4	2180	5459	0
1206.5	1555	2181	5459	0
1203.2	1556.3	2182	5459	1
1201.8	1557.8	2183	5459	1
1203	1556.5	2184	5459	0
1206.2	1554.2	2185	5459	0
1208.7	1552.4	2186	5459	0
1211.7	1552.4	2187	5459	0
1214	1552	2188	5459	0
1217.5	1551.5	2189	5459	0
1220.5	1550.5	2190	5459	0
1224.5	1550	2191	5459	0
1227.2	1549.2	2192	5459	0
1230.7	1548.6	2193	5459	0
1234.5	1548.5	2194	5459	0
1237.5	1548	2195	5459	0
1240	1547.5	2196	5459	0
1241	1547.5	2197	5459	0
1243.5	1547.4	2198	5459	0
1246.7	1545.8	2199	5459	0
1250.7	1545.1	2200	5459	0
1254.2	1543.2	2201	5459	0
1257.5	1542.5	2202	5459	0
1259.9	1543	2203	5459	0
1262.5	1543.7	2204	5459	0
1264.3	1543.9	2205	5459	0
1266.7	1543.8	2206	5459	0
1270.1	1544.7	2207	5459	0
1136.4	263.67	455	1306	0
1138.6	267.48	456	1306	0
1142.4	270.08	457	1306	0
1146.7	273.32	458	1306	0
1150.5	276.23	459	1306	0
1154.6	279.43	460	1306	0
1158.9	282.94	461	1306	0
1162.3	286.35	462	1306	0
1166.1	289.79	463	1306	0
1169.5	293	464	1306	0
1173.5	296.62	465	1306	0
1176.6	300.63	466	1306	0
1180.1	304.48	467	1306	0
1183.5	307.5	468	1306	0
1187	311.21	469	1306	0
1190.6	314.37	470	1306	1
1189.7	312.88	471	1306	0
1187.5	309.5	472	1306	0
1184.6	304.61	473	1306	0
1182.4	300.52	474	1306	0
1179.4	296.52	475	1306	0
1176.6	292	476	1306	0
1174.5	287.63	477	1306	0
1172	284	478	1306	0
1170.1	278.96	479	1306	0
1168	275	480	1306	0
1165.9	270.25	481	1306	0
1163.6	265.61	482	1306	0
1160.6	261.48	483	1306	0
1157.1	256.96	484	1306	0
1154.9	252.04	485	1306	0
1153.3	248	486	1306	0
1151.9	244.67	487	1306	0
1149.9	240.07	488	1306	0
1147.3	235.35	489	1306	0
1144.5	231.62	490	1306	0
1142.6	227.16	491	1306	0
1140.4	223.03	492	1306	0
1138.8	219.16	493	1306	0
1137.5	216.39	494	1306	1
1137.4	216.84	495	1306	1
1139.5	221.62	496	1306	0
1142.9	227.07	497	1306	0
1145.9	232.8	498	1306	0
1148	239.14	499	1306	0
1150.8	244.77	500	1306	0
1153.4	250.32	501	1306	0
1155.5	254.5	502	1306	0
1157.7	259.6	503	1306	0
1160.5	264.63	504	1306	0
1163.5	269.5	505	1306	0
1166.8	274.22	506	1306	0
1171.5	278.5	507	1306	0
1175.6	283	508	1306	0
1179.2	287.22	509	1306	0
1182.8	290.74	510	1306	0
1186.3	295.65	511	1306	0
1190.2	300.26	512	1306	0
1193.7	305.05	513	1306	0
1196.9	308.78	514	1306	0
1198.8	310.75	515	1306	0
1201	313	516	1306	0
1202.9	314.78	517	1306	0
1205	317.5	518	1306	0
1206.5	319	519	1306	0
1208.2	320.78	520	1306	0
1210.7	322.42	521	1306	0
1213.7	324.42	522	1306	0
1215.5	326	523	1306	0
1217.5	328	524	1306	0
1219	329.62	525	1306	0
1220.8	332.16	526	1306	0
1223.3	334.16	527	1306	0
1225.7	336.42	528	1306	0
1228.2	338.84	529	1306	0
1230.1	340.29	530	1306	0
1232.3	341.12	531	1306	0
1234.7	343.32	532	1306	0
1236.5	345	533	1306	0
1238.5	347.41	534	1306	0
1240.7	348.88	535	1306	0
1242.6	350.52	536	1306	0
1244.8	352.35	537	1306	0
1247.5	354.41	538	1306	0
1249.5	355.5	539	1306	0
1251.5	357.5	540	1306	0
1253.4	359.48	541	1306	0
1256.2	360.76	542	1306	0
1259.5	362.59	543	1306	0
1262.5	364.59	544	1306	0
1265.1	366.79	545	1306	0
1267.2	368.7	546	1306	0
1269.2	370.35	547	1306	0
1272.1	372.48	548	1306	0
1274.4	374.74	549	1306	0
1276.5	377.5	550	1306	0
1278.5	380.5	551	1306	0
1280.9	382.56	552	1306	0
1282.8	384.97	553	1306	0
1284.5	387.5	554	1306	0
1286.3	390.35	555	1306	0
1288.3	392.35	556	1306	0
1290.5	394.5	557	1306	0
1292.5	396.11	558	1306	0
1294.5	397.5	559	1306	0
1295.8	398.38	560	1306	0
1297.6	400.37	561	1306	0
1299.8	402.38	562	1306	0
1302.4	403.48	563	1306	0
1304.8	405.2	564	1306	0
1307.5	405.79	565	1306	0
1309.8	407	566	1306	0
1311.5	407.27	567	1306	0
1314	407.5	568	1306	0
1315.3	408.12	569	1306	1
1310.9	407	570	1306	0
1308	406.22	571	1306	0
1304.8	406.9	572	1306	0
1302.3	407.58	573	1306	0
1195.3	907.58	648	1767	0
1197	908	649	1767	0
1198	908	650	1767	0
1198.3	907.3	651	1767	1
1198	907.42	652	1767	0
1199.5	906.77	653	1767	0
1200.7	907.46	654	1767	1
1200.5	906.5	655	1767	1
1200.3	906.3	656	1767	1
1201	908	657	1767	0
1200.4	910	658	1767	0
1201	911	659	1767	0
1201.3	912.3	660	1767	0
1202	913	661	1767	0
1204	913	662	1767	0
1205.7	913.46	663	1767	0
1208	913	664	1767	0
1209	914	665	1767	0
1210.3	915.42	666	1767	0
1211	916	667	1767	0
1211.3	917.3	668	1767	0
1212.2	917.77	669	1767	0
1213.5	916.77	670	1767	0
1214.3	916.3	671	1767	0
1214.9	916.24	672	1767	0
1216.3	914.3	673	1767	0
1217	916	674	1767	0
1218.7	916.75	675	1767	0
1220.7	918	676	1767	0
1223.2	917.88	677	1767	0
1224.6	916.62	678	1767	1
1225	917	679	1767	0
1227.6	916.62	680	1767	0
1229.4	918.79	681	1767	0
1231	920	682	1767	1
1231.1	920	683	1767	0
1233.1	919	684	1767	0
1234.7	918.15	685	1767	1
1236.3	919.12	686	1767	0
1237	919.65	687	1767	0
1237.3	920.47	688	1767	0
1238.3	920.74	689	1767	0
1238.5	920.27	690	1767	0
1240	919.65	691	1767	0
1240.8	918.16	692	1767	0
1241.5	917.27	693	1767	1
1242.5	917.73	694	1767	0
1243	918	695	1767	0
1243.5	918.62	696	1767	0
1244.3	918.88	697	1767	0
1245.3	918.88	698	1767	1
1245.8	917.84	699	1767	0
1246.5	916.73	700	1767	0
1246.8	915.84	701	1767	1
1247	916.5	702	1767	0
1245.7	916.88	703	1767	1
1246	916.35	704	1767	0
1246.2	915.16	705	1767	1
1247	914.5	706	1767	1
1248.5	914.73	707	1767	0
1250.3	914.78	708	1767	0
1252.1	915	709	1767	1
1252	915	710	1767	1
1252.8	914.84	711	1767	0
1253.1	914	712	1767	1
1254.3	914.15	713	1767	1
1255	914.35	714	1767	1
1255	914.65	715	1767	0
1256	915.5	716	1767	0
1257.3	915.15	717	1767	0
1258	913.5	718	1767	0
1260	912.5	719	1767	0
1262.5	912.73	720	1767	0
1264	913	721	1767	0
1265	913	722	1767	0
1266.2	912.3	723	1767	0
1266.8	911.84	724	1767	0
1267.7	909.85	725	1767	0
1269	908	726	1767	0
1270.3	908.78	727	1767	0
1272	908	728	1767	0
1272.8	905.84	729	1767	0
1273.2	904.16	730	1767	0
1273.6	901.14	731	1767	0
1275	900	732	1767	0
1276.2	900.16	733	1767	0
1277.8	899.84	734	1767	1
1278.2	900.16	735	1767	1
1278.8	897.84	736	1767	0
1279	896	737	1767	0
1278.8	894.84	738	1767	0
1280	893.38	739	1767	0
1280.8	892.84	740	1767	0
1282	892.5	741	1767	1
1282	892.14	742	1767	0
1281.4	891.28	743	1767	0
1281.8	889.7	744	1767	0
1281.8	887.84	745	1767	0
1283	887	746	1767	0
1285.5	887.5	747	1767	0
1287	887	748	1767	0
1288	884.38	749	1767	0
1291.3	882.39	750	1767	0
1293.8	882.84	751	1767	0
1296.1	880.52	752	1767	0
1298	878	753	1767	0
1300.8	877.84	754	1767	0
1302.4	878	755	1767	1
1303.5	876.5	756	1767	0
1304.1	872.71	757	1767	0
1307.2	872.3	758	1767	0
1307.7	871.1	759	1767	0
1308.2	868.16	760	1767	0
1310.7	866.85	761	1767	0
1312.8	865.84	762	1767	0
1313.4	863.86	763	1767	0
1315.4	862	764	1767	0
1317	860	765	1767	0
1316.9	857.2	766	1767	0
938.2	1987.2	592	1606	0
939.36	1985.2	593	1606	0
940.16	1983.8	594	1606	0
941	1982.5	595	1606	0
941.64	1981.8	596	1606	0
942	1981	597	1606	0
943.16	1980.2	598	1606	0
944.38	1978.9	599	1606	0
944	1977.9	600	1606	0
944	1976.4	601	1606	0
944.38	1975.3	602	1606	0
946.16	1974.8	603	1606	0
947	1973	604	1606	0
948	1971	605	1606	0
949.14	1969.8	606	1606	0
950	1968.5	607	1606	0
950	1968	608	1606	0
951.41	1967.6	609	1606	0
953	1967	610	1606	0
954	1965.6	611	1606	0
956.3	1963.8	612	1606	0
958.16	1963.2	613	1606	0
960.47	1961.7	614	1606	0
962.16	1962	615	1606	0
965	1961.7	616	1606	0
